"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507132020,1507135236,"Dive",1,"U",1472,1503,3215,3217,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507135236,1507137074,"Surface",NA,"",NA,NA,1837,1839,59,1779,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507137074,1507139964,"Dive",1,"Square",1216,1247,2889,2891,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507139964,1507142714,"Surface",NA,"",NA,NA,2749,2751,89,2661,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507142714,1507145900,"Dive",1,"Square",1216,1247,3185,3187,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507145900,1507149148,"Surface",NA,"",NA,NA,3247,3249,105,3143,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507149148,1507152278,"Dive",1,"U",1184,1215,3129,3131,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507152278,1507155398,"Surface",NA,"",NA,NA,3119,3121,101,3019,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507155360,1507189846,"Message",8,"",NA,NA,34478,34494,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507155360,1507158384,"Dive",1,"Square",1024,1055,3023,3025,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507158384,1507161678,"Surface",NA,"",NA,NA,3293,3295,106,3188,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507161678,1507165718,"Dive",1,"Square",1216,1247,4039,4041,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507165718,1507176008,"Surface",NA,"",NA,NA,10289,10291,332,9958,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507176008,1507178808,"Dive",1,"U",840,855,2799,2801,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507178808,1507184982,"Surface",NA,"",NA,NA,6173,6175,199,5975,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507184982,1507188416,"Dive",1,"Square",1152,1183,3433,3435,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507188416,1507189846,"Surface",NA,"",NA,NA,1429,1431,46,1384,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507189860,1507224364,"Message",8,"",NA,NA,34496,34512,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507189860,1507193348,"Dive",1,"Square",1280,1311,3487,3489,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507193348,1507196976,"Surface",NA,"",NA,NA,3627,3629,117,3511,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507196976,1507199612,"Dive",1,"U",1280,1311,2635,2637,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507199612,1507208920,"Surface",NA,"",NA,NA,9307,9309,300,9008,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507208920,1507212582,"Dive",1,"Square",1184,1215,3661,3663,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507212582,1507220646,"Surface",NA,"",NA,NA,8063,8065,260,7804,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507220646,1507222696,"Dive",1,"U",412,419,2049,2051,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507222696,1507224364,"Surface",NA,"",NA,NA,1667,1669,54,1614,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507263900,1507287124,"Message",9,"",NA,NA,23215,23233,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507263900,1507267536,"Dive",1,"U",1120,1151,3635,3637,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507267536,1507269190,"Surface",NA,"",NA,NA,1653,1655,53,1601,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507269190,1507272856,"Dive",1,"U",1120,1151,3665,3667,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507272856,1507274654,"Surface",NA,"",NA,NA,1797,1799,58,1740,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507274654,1507277696,"Dive",1,"U",1088,1119,3041,3043,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507277696,1507279150,"Surface",NA,"",NA,NA,1453,1455,47,1407,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507279150,1507282574,"Dive",1,"U",1120,1151,3423,3425,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507282574,1507283892,"Surface",NA,"",NA,NA,1317,1319,43,1275,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507283892,1507287124,"Dive",1,"U",1344,1375,3231,3233,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507287120,1507314470,"Message",8,"",NA,NA,27342,27358,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507287120,1507289714,"Surface",NA,"",NA,NA,2593,2595,84,2510,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507289714,1507292700,"Dive",1,"U",1312,1343,2985,2987,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507292700,1507296858,"Surface",NA,"",NA,NA,4157,4159,134,4024,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507296858,1507300024,"Dive",1,"U",1536,1567,3165,3167,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507300024,1507302996,"Surface",NA,"",NA,NA,2971,2973,96,2876,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507302996,1507306480,"Dive",1,"U",1568,1599,3483,3485,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507306480,1507310916,"Surface",NA,"",NA,NA,4435,4437,143,4293,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507310916,1507314470,"Dive",1,"U",1728,1759,3553,3555,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507338180,1507361106,"Message",8,"",NA,NA,22918,22934,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507338180,1507341768,"Dive",1,"Square",1216,1247,3587,3589,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507341768,1507345140,"Surface",NA,"",NA,NA,3371,3373,109,3263,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507345140,1507348512,"Dive",1,"U",1312,1343,3371,3373,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507348512,1507349850,"Surface",NA,"",NA,NA,1337,1339,43,1295,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507349850,1507352606,"Dive",1,"U",1152,1183,2755,2757,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507352606,1507354548,"Surface",NA,"",NA,NA,1941,1943,63,1879,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507354548,1507358008,"Dive",1,"U",1472,1503,3459,3461,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507358008,1507361106,"Surface",NA,"",NA,NA,3097,3099,100,2998,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507393380,1507415658,"Message",8,"",NA,NA,22270,22286,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507393380,1507396364,"Dive",1,"U",1696,1727,2983,2985,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507396364,1507398342,"Surface",NA,"",NA,NA,1977,1979,64,1914,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507398342,1507401312,"Dive",1,"Square",1248,1279,2969,2971,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507401312,1507403430,"Surface",NA,"",NA,NA,2117,2119,68,2050,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507403430,1507406388,"Dive",1,"Square",1280,1311,2957,2959,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507406388,1507409762,"Surface",NA,"",NA,NA,3373,3375,109,3265,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507409762,1507412728,"Dive",1,"U",1344,1375,2965,2967,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507412728,1507415658,"Surface",NA,"",NA,NA,2929,2931,95,2835,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507415640,1507439174,"Message",8,"",NA,NA,23526,23542,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507415640,1507418612,"Dive",1,"Square",1344,1375,2971,2973,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507418612,1507422116,"Surface",NA,"",NA,NA,3503,3505,113,3391,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507422116,1507425178,"Dive",1,"Square",1312,1343,3061,3063,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507425178,1507428392,"Surface",NA,"",NA,NA,3213,3215,104,3110,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507428392,1507431382,"Dive",1,"U",1472,1503,2989,2991,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507431382,1507433486,"Surface",NA,"",NA,NA,2103,2105,68,2036,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507433486,1507435918,"Dive",1,"U",1504,1535,2431,2433,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507435918,1507439174,"Surface",NA,"",NA,NA,3255,3257,105,3151,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507473000,1507500506,"Message",8,"",NA,NA,27498,27514,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507473000,1507475924,"Dive",1,"U",1248,1279,2923,2925,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507475924,1507478858,"Surface",NA,"",NA,NA,2933,2935,95,2839,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507478858,1507482468,"Dive",1,"U",1312,1343,3609,3611,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507482468,1507484638,"Surface",NA,"",NA,NA,2169,2171,70,2100,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507484638,1507487760,"Dive",1,"Square",1184,1215,3121,3123,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507487760,1507492390,"Surface",NA,"",NA,NA,4629,4631,149,4481,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507492390,1507495812,"Dive",1,"Square",1216,1247,3421,3423,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507495812,1507500506,"Surface",NA,"",NA,NA,4693,4695,151,4543,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507500540,1507522278,"Message",8,"",NA,NA,21730,21746,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507500540,1507503110,"Dive",1,"U",1120,1151,2569,2571,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507503110,1507506250,"Surface",NA,"",NA,NA,3139,3141,101,3039,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507506250,1507509668,"Dive",1,"U",1152,1183,3417,3419,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507509668,1507510632,"Surface",NA,"",NA,NA,963,965,31,933,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507510632,1507514142,"Dive",1,"U",1184,1215,3509,3511,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507514142,1507516016,"Surface",NA,"",NA,NA,1873,1875,60,1814,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507516016,1507519116,"Dive",1,"Square",1280,1311,3099,3101,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507519116,1507522278,"Surface",NA,"",NA,NA,3161,3163,102,3060,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507522260,1507544700,"Message",8,"",NA,NA,22432,22448,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507522260,1507525782,"Dive",1,"U",1568,1599,3521,3523,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507525782,1507527854,"Surface",NA,"",NA,NA,2071,2073,67,2005,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507527854,1507530418,"Dive",1,"Square",1184,1215,2563,2565,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507530418,1507533692,"Surface",NA,"",NA,NA,3273,3275,106,3168,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507533692,1507536482,"Dive",1,"Square",1216,1247,2789,2791,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507536482,1507539480,"Surface",NA,"",NA,NA,2997,2999,97,2901,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507539480,1507542426,"Dive",1,"Square",1184,1215,2945,2947,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507542426,1507544700,"Surface",NA,"",NA,NA,2273,2275,73,2201,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507544700,1507571954,"Message",8,"",NA,NA,27246,27262,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507544700,1507547354,"Dive",1,"U",1312,1343,2653,2655,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507547354,1507550566,"Surface",NA,"",NA,NA,3211,3213,104,3108,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507550566,1507553484,"Dive",1,"Square",1248,1279,2917,2919,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507553484,1507556304,"Surface",NA,"",NA,NA,2819,2821,91,2729,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507556304,1507558928,"Dive",1,"U",1248,1279,2623,2625,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507558928,1507564706,"Surface",NA,"",NA,NA,5777,5779,186,5592,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507564706,1507568406,"Dive",1,"Square",1216,1247,3699,3701,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507568406,1507571954,"Surface",NA,"",NA,NA,3547,3549,114,3434,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507571940,1507596392,"Message",8,"",NA,NA,24444,24460,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507571940,1507574834,"Dive",1,"Square",1184,1215,2893,2895,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507574834,1507577740,"Surface",NA,"",NA,NA,2905,2907,94,2812,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507577740,1507580878,"Dive",1,"Square",1152,1183,3137,3139,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507580878,1507582716,"Surface",NA,"",NA,NA,1837,1839,59,1779,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507582716,1507585874,"Dive",1,"U",1600,1631,3157,3159,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507585874,1507590446,"Surface",NA,"",NA,NA,4571,4573,147,4425,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507590446,1507593728,"Dive",1,"Square",1440,1471,3281,3283,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1507593728,1507596392,"Surface",NA,"",NA,NA,2663,2665,86,2578,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507596420,1507625730,"Message",8,"",NA,NA,29302,29318,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507596420,1507599306,"Dive",1,"Square",1504,1535,2885,2887,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507599306,1507600812,"Surface",NA,"",NA,NA,1505,1507,49,1457,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507600812,1507603870,"Dive",1,"Square",1600,1631,3057,3059,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507603870,1507608360,"Surface",NA,"",NA,NA,4489,4491,145,4345,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507608360,1507611876,"Dive",1,"Square",1696,1727,3515,3517,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507611876,1507617636,"Surface",NA,"",NA,NA,5759,5761,186,5574,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507617636,1507620854,"Dive",1,"U",1728,1759,3217,3219,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507620854,1507625730,"Surface",NA,"",NA,NA,4875,4877,157,4719,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507625700,1507664268,"Message",8,"",NA,NA,38560,38576,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507625700,1507629084,"Dive",1,"U",1632,1663,3383,3385,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507629084,1507635876,"Surface",NA,"",NA,NA,6791,6793,219,6573,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507635876,1507640152,"Dive",1,"Square",1472,1503,4275,4277,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507640152,1507647796,"Surface",NA,"",NA,NA,7643,7645,247,7397,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507647796,1507649784,"Dive",1,"U",696,711,1987,1989,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507649784,1507656594,"Surface",NA,"",NA,NA,6809,6811,220,6590,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507656594,1507659872,"Dive",1,"U",952,967,3277,3279,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507659872,1507664268,"Surface",NA,"",NA,NA,4395,4397,142,4254,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507664280,1507694230,"Message",8,"",NA,NA,29942,29958,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507664280,1507668318,"Dive",1,"U",1344,1375,4037,4039,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507668318,1507673920,"Surface",NA,"",NA,NA,5601,5603,181,5421,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1507673920,1507677526,"Dive",1,"U",1504,1535,3605,3607,NA,NA,"portal"
