"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535648722,1535655164,"Surface",NA,"",NA,NA,6441,6443,208,6234,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535655164,1535660474,"Dive",1,"Square",1248,1279,5309,5311,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535660474,1535666352,"Surface",NA,"",NA,NA,5877,5879,190,5688,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535666352,1535671782,"Dive",1,"Square",1280,1311,5429,5431,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535671782,1535674928,"Surface",NA,"",NA,NA,3145,3147,101,3045,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535674928,1535679730,"Dive",1,"U",1664,1695,4801,4803,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535679730,1535684604,"Surface",NA,"",NA,NA,4873,4875,157,4717,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535684580,1535713884,"Message",8,"",NA,NA,29296,29312,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535684580,1535688768,"Dive",1,"U",1568,1599,4187,4189,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535688768,1535688862,"Surface",NA,"",NA,NA,93,95,21,73,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535688862,1535690992,"Dive",1,"U",364,371,2129,2131,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535690992,1535696448,"Surface",NA,"",NA,NA,5455,5457,176,5280,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535696448,1535700390,"Dive",1,"U",2016,2063,3941,3943,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535700390,1535705926,"Surface",NA,"",NA,NA,5535,5537,179,5357,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535705926,1535710530,"Dive",1,"U",1472,1503,4603,4605,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535710530,1535713884,"Surface",NA,"",NA,NA,3353,3355,108,3246,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535713920,1535746244,"Message",8,"",NA,NA,32316,32332,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535713920,1535717736,"Dive",1,"Square",1184,1215,3815,3817,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535717736,1535719482,"Surface",NA,"",NA,NA,1745,1747,113,1633,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535719482,1535723358,"Dive",1,"U",1248,1279,3875,3877,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535723358,1535726938,"Surface",NA,"",NA,NA,3579,3581,115,3465,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535726938,1535730236,"Dive",1,"Square",1088,1119,3297,3299,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535730236,1535733408,"Surface",NA,"",NA,NA,3171,3173,102,3070,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535733408,1535737810,"Dive",1,"Square",1152,1183,4401,4403,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535737810,1535746244,"Surface",NA,"",NA,NA,8433,8435,272,8162,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535746200,1535770970,"Message",8,"",NA,NA,24762,24778,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535746200,1535750866,"Dive",1,"Square",1152,1183,4665,4667,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535750866,1535753618,"Surface",NA,"",NA,NA,2751,2753,89,2663,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535753618,1535758460,"Dive",1,"Square",1248,1279,4841,4843,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535758460,1535761874,"Surface",NA,"",NA,NA,3413,3415,110,3304,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535761874,1535765008,"Dive",1,"Square",1312,1343,3133,3135,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535765008,1535766300,"Surface",NA,"",NA,NA,1291,1293,83,1209,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535766300,1535769040,"Dive",1,"Square",1312,1343,2739,2741,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535769040,1535770970,"Surface",NA,"",NA,NA,1929,1931,125,1805,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535770980,1535809086,"Message",8,"",NA,NA,38098,38114,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535770980,1535774730,"Dive",1,"Square",1120,1151,3749,3751,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535774730,1535778814,"Surface",NA,"",NA,NA,4083,4085,132,3952,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535778814,1535781842,"Dive",1,"U",1376,1407,3027,3029,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535781842,1535784418,"Surface",NA,"",NA,NA,2575,2577,166,2410,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535784418,1535787664,"Dive",1,"U",1248,1279,3245,3247,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535787664,1535796822,"Surface",NA,"",NA,NA,9157,9159,295,8863,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535796822,1535801432,"Dive",1,"Square",1312,1343,4609,4611,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",11,1535801432,1535809086,"Surface",NA,"",NA,NA,7653,7655,247,7407,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535809080,1535832446,"Message",8,"",NA,NA,23358,23374,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535809080,1535813366,"Dive",1,"Square",1088,1119,4285,4287,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535813366,1535814944,"Surface",NA,"",NA,NA,1577,1579,102,1476,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535814944,1535818870,"Dive",1,"Square",1152,1183,3925,3927,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535818870,1535822170,"Surface",NA,"",NA,NA,3299,3301,106,3194,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535822170,1535826732,"Dive",1,"U",1760,1791,4561,4563,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535826732,1535827720,"Surface",NA,"",NA,NA,987,989,96,892,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535827720,1535830672,"Dive",1,"Square",1216,1247,2951,2953,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535830672,1535832446,"Surface",NA,"",NA,NA,1773,1775,114,1660,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535832420,1535855048,"Message",8,"",NA,NA,22620,22636,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535832420,1535835236,"Dive",1,"Square",1216,1247,2815,2817,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535835236,1535838832,"Surface",NA,"",NA,NA,3595,3597,116,3480,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535838832,1535842814,"Dive",1,"Square",1184,1215,3981,3983,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535842814,1535844652,"Surface",NA,"",NA,NA,1837,1839,59,1779,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535844652,1535846944,"Dive",1,"U",1216,1247,2291,2293,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535846944,1535849714,"Surface",NA,"",NA,NA,2769,2771,89,2681,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535849714,1535853586,"Dive",1,"Square",1152,1183,3871,3873,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1535853586,1535855048,"Surface",NA,"",NA,NA,1461,1463,94,1368,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535855040,1535876236,"Message",8,"",NA,NA,21188,21204,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535855040,1535858106,"Dive",1,"Square",1120,1151,3065,3067,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535858106,1535859366,"Surface",NA,"",NA,NA,1259,1261,81,1179,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535859366,1535862596,"Dive",1,"U",1152,1183,3229,3231,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535862596,1535864920,"Surface",NA,"",NA,NA,2323,2325,150,2174,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535864920,1535868224,"Dive",1,"U",1248,1279,3303,3305,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535868224,1535871824,"Surface",NA,"",NA,NA,3599,3601,116,3484,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535871824,1535874538,"Dive",1,"U",1248,1279,2713,2715,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535874538,1535876236,"Surface",NA,"",NA,NA,1697,1699,110,1588,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535876280,1535907432,"Message",8,"",NA,NA,31144,31160,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535876280,1535879706,"Dive",1,"Square",1280,1311,3425,3427,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535879706,1535883642,"Surface",NA,"",NA,NA,3935,3937,127,3809,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535883642,1535886906,"Dive",1,"Square",1184,1215,3263,3265,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535886906,1535891962,"Surface",NA,"",NA,NA,5055,5057,163,4893,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535891962,1535896252,"Dive",1,"U",1664,1695,4289,4291,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535896252,1535899574,"Surface",NA,"",NA,NA,3321,3323,107,3215,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535899574,1535903554,"Dive",1,"U",1888,1919,3979,3981,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535903554,1535907432,"Surface",NA,"",NA,NA,3877,3879,125,3753,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535907420,1535930698,"Message",8,"",NA,NA,23270,23286,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535907420,1535911134,"Dive",1,"Square",1472,1503,3713,3715,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535911134,1535914502,"Surface",NA,"",NA,NA,3367,3369,109,3259,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535914502,1535918636,"Dive",1,"Square",1344,1375,4133,4135,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535918636,1535921518,"Surface",NA,"",NA,NA,2881,2883,93,2789,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535921518,1535923506,"Dive",1,"U",316,323,1987,1989,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535923506,1535924650,"Surface",NA,"",NA,NA,1143,1145,74,1070,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535924650,1535929144,"Dive",1,"Square",1248,1279,4493,4495,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535929144,1535930698,"Surface",NA,"",NA,NA,1553,1555,50,1504,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535930700,1535957138,"Message",8,"",NA,NA,26430,26446,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535930700,1535933816,"Dive",1,"U",1248,1279,3115,3117,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535933816,1535937194,"Surface",NA,"",NA,NA,3377,3379,109,3269,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535937194,1535941030,"Dive",1,"U",1472,1503,3835,3837,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535941030,1535943810,"Surface",NA,"",NA,NA,2779,2781,90,2690,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535943810,1535947350,"Dive",1,"U",1504,1535,3539,3541,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535947350,1535950318,"Surface",NA,"",NA,NA,2967,2969,191,2777,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535950318,1535952870,"Dive",1,"U",1472,1503,2551,2553,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535952870,1535957138,"Surface",NA,"",NA,NA,4267,4269,138,4130,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535957100,1535998812,"Message",8,"",NA,NA,41704,41720,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535957100,1535961182,"Dive",1,"U",1472,1503,4081,4083,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535961182,1535966964,"Surface",NA,"",NA,NA,5781,5783,187,5595,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535966964,1535970718,"Dive",1,"Square",1280,1311,3753,3755,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535970718,1535978004,"Surface",NA,"",NA,NA,7285,7287,235,7051,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535978004,1535982700,"Dive",1,"Square",1280,1311,4695,4697,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535982700,1535988544,"Surface",NA,"",NA,NA,5843,5845,189,5655,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535988544,1535992480,"Dive",1,"Square",1184,1215,3935,3937,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535992480,1535998812,"Surface",NA,"",NA,NA,6331,6333,204,6128,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535998800,1536022626,"Message",8,"",NA,NA,23818,23834,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1535998800,1536002972,"Dive",1,"Square",1184,1215,4171,4173,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536002972,1536007630,"Surface",NA,"",NA,NA,4657,4659,150,4508,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536007630,1536010920,"Dive",1,"U",680,695,3289,3291,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536010920,1536011000,"Surface",NA,"",NA,NA,79,81,15,65,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536011000,1536014424,"Dive",1,"Square",680,695,3423,3425,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536014424,1536015342,"Surface",NA,"",NA,NA,917,919,59,859,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536015342,1536019886,"Dive",1,"U",1344,1375,4543,4545,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536019886,1536022626,"Surface",NA,"",NA,NA,2739,2741,88,2652,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536022620,1536056946,"Message",8,"",NA,NA,34318,34334,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536022620,1536026504,"Dive",1,"U",1728,1759,3883,3885,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536026504,1536031128,"Surface",NA,"",NA,NA,4623,4625,149,4475,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536031128,1536035480,"Dive",1,"U",2016,2063,4351,4353,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536035480,1536042892,"Surface",NA,"",NA,NA,7411,7413,239,7173,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536042892,1536047530,"Dive",1,"V",2064,2127,4637,4639,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536047530,1536051176,"Surface",NA,"",NA,NA,3645,3647,118,3528,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536051176,1536056360,"Dive",1,"U",1984,2015,5183,5185,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536056360,1536056946,"Surface",NA,"",NA,NA,585,587,38,548,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536056940,1536092598,"Message",8,"",NA,NA,35650,35666,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536056940,1536059164,"Dive",1,"U",632,647,2223,2225,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536059164,1536060036,"Surface",NA,"",NA,NA,871,873,56,816,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536060036,1536064270,"Dive",1,"U",1856,1887,4233,4235,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536064270,1536068778,"Surface",NA,"",NA,NA,4507,4509,145,4363,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536068778,1536073164,"Dive",1,"U",1888,1919,4385,4387,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536073164,1536084814,"Surface",NA,"",NA,NA,11649,11651,376,11274,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536084814,1536089254,"Dive",1,"U",1408,1439,4439,4441,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536089254,1536092598,"Surface",NA,"",NA,NA,3343,3345,108,3236,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536092640,1536116780,"Message",8,"",NA,NA,24132,24148,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536092640,1536096570,"Dive",1,"U",1440,1471,3929,3931,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536096570,1536097892,"Surface",NA,"",NA,NA,1321,1323,43,1279,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536097892,1536100166,"Dive",1,"U",744,759,2273,2275,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536100166,1536103272,"Surface",NA,"",NA,NA,3105,3107,100,3006,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536103272,1536107802,"Dive",1,"Square",1184,1215,4529,4531,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536107802,1536109464,"Surface",NA,"",NA,NA,1661,1663,54,1608,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536109464,1536112886,"Dive",1,"Square",1152,1183,3421,3423,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536112886,1536116780,"Surface",NA,"",NA,NA,3893,3895,126,3768,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536116760,1536154834,"Message",8,"",NA,NA,38066,38082,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536116760,1536120470,"Dive",1,"U",1536,1567,3709,3711,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536120470,1536124880,"Surface",NA,"",NA,NA,4409,4411,142,4268,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536124880,1536127914,"Dive",1,"U",1472,1503,3033,3035,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536127914,1536131508,"Surface",NA,"",NA,NA,3593,3595,116,3478,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536131508,1536135666,"Dive",1,"U",1472,1503,4157,4159,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536135666,1536139036,"Surface",NA,"",NA,NA,3369,3371,109,3261,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536139036,1536144466,"Dive",1,"U",1440,1471,5429,5431,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536144466,1536154834,"Surface",NA,"",NA,NA,10367,10369,334,10034,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536154800,1536195316,"Message",8,"",NA,NA,40508,40524,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536154800,1536159618,"Dive",1,"Square",1152,1183,4817,4819,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536159618,1536166236,"Surface",NA,"",NA,NA,6617,6619,213,6405,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536166236,1536171218,"Dive",1,"Square",1216,1247,4981,4983,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536171218,1536181176,"Surface",NA,"",NA,NA,9957,9959,321,9637,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536181176,1536183326,"Dive",1,"Square",348,355,2149,2151,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536183326,1536183594,"Surface",NA,"",NA,NA,267,269,26,242,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536183594,1536189486,"Dive",1,"Square",1152,1183,5891,5893,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1536189486,1536195316,"Surface",NA,"",NA,NA,5829,5831,188,5642,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536195360,1536225278,"Message",8,"",NA,NA,29910,29926,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536195360,1536201924,"Dive",1,"U",1568,1599,6563,6565,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536201924,1536206608,"Surface",NA,"",NA,NA,4683,4685,151,4533,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536206608,1536210018,"Dive",1,"U",1856,1887,3409,3411,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536210018,1536211152,"Surface",NA,"",NA,NA,1133,1135,73,1061,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536211152,1536214608,"Dive",1,"U",2016,2063,3455,3457,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536214608,1536217296,"Surface",NA,"",NA,NA,2687,2689,173,2515,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536217296,1536221210,"Dive",1,"U",2064,2127,3913,3915,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536221210,1536225278,"Surface",NA,"",NA,NA,4067,4069,131,3937,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536225240,1536253188,"Message",8,"",NA,NA,27940,27956,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536225240,1536228750,"Dive",1,"U",1888,1919,3509,3511,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536228750,1536230836,"Surface",NA,"",NA,NA,2085,2087,67,2019,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536230836,1536234620,"Dive",1,"U",1984,2015,3783,3785,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536234620,1536239570,"Surface",NA,"",NA,NA,4949,4951,160,4790,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536239570,1536243052,"Dive",1,"U",1632,1663,3481,3483,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536243052,1536244584,"Surface",NA,"",NA,NA,1531,1533,49,1483,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536244584,1536248806,"Dive",1,"U",1376,1407,4221,4223,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536248806,1536253188,"Surface",NA,"",NA,NA,4381,4383,141,4241,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536253200,1536282172,"Message",9,"",NA,NA,28963,28981,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536253200,1536256568,"Dive",1,"Square",1152,1183,3367,3369,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536256568,1536258410,"Surface",NA,"",NA,NA,1841,1843,59,1783,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536258410,1536262048,"Dive",1,"U",1216,1247,3637,3639,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536262048,1536262326,"Surface",NA,"",NA,NA,277,279,27,251,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536262326,1536265046,"Dive",1,"U",1024,1055,2719,2721,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536265046,1536273600,"Surface",NA,"",NA,NA,8553,8555,276,8278,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536273600,1536277776,"Dive",1,"U",1184,1215,4175,4177,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536277776,1536279216,"Surface",NA,"",NA,NA,1439,1441,46,1394,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536279216,1536282172,"Dive",1,"U",1152,1183,2955,2957,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536282180,1536303896,"Message",9,"",NA,NA,21707,21725,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536282180,1536284858,"Surface",NA,"",NA,NA,2677,2679,86,2592,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536284858,1536287572,"Dive",1,"Square",1056,1087,2713,2715,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536287572,1536289544,"Surface",NA,"",NA,NA,1971,1973,64,1908,"portal"
