"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505311860,1505314060,"Dive",1,"V",1024,1055,2199,2201,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505314060,1505315498,"Surface",NA,"",NA,NA,1437,1439,93,1345,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505315498,1505320330,"Dive",1,"U",1440,1471,4831,4833,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505320330,1505324014,"Surface",NA,"",NA,NA,3683,3685,119,3565,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505324014,1505327386,"Dive",1,"U",1280,1311,3371,3373,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505327386,1505331520,"Surface",NA,"",NA,NA,4133,4135,133,4001,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505331520,1505334990,"Dive",1,"U",1248,1279,3469,3471,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505334990,1505338444,"Surface",NA,"",NA,NA,3453,3455,111,3343,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505338440,1505368156,"Message",8,"",NA,NA,29708,29724,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505338440,1505342116,"Dive",1,"U",1504,1535,3675,3677,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505342116,1505348212,"Surface",NA,"",NA,NA,6095,6097,197,5899,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505348212,1505350908,"Dive",1,"U",1184,1215,2695,2697,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505350908,1505353508,"Surface",NA,"",NA,NA,2599,2601,168,2432,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505353508,1505356390,"Dive",1,"Square",984,999,2881,2883,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505356390,1505360924,"Surface",NA,"",NA,NA,4533,4535,146,4388,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505360924,1505363722,"Dive",1,"U",1408,1439,2797,2799,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505363722,1505368156,"Surface",NA,"",NA,NA,4433,4435,286,4148,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505368140,1505410822,"Message",8,"",NA,NA,42674,42690,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505368140,1505371452,"Dive",1,"U",1344,1375,3311,3313,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505371452,1505384594,"Surface",NA,"",NA,NA,13141,13143,424,12718,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505384594,1505388200,"Dive",1,"U",1344,1375,3605,3607,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505388200,1505395034,"Surface",NA,"",NA,NA,6833,6835,220,6614,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505395034,1505398484,"Dive",1,"U",1312,1343,3449,3451,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505398484,1505402762,"Surface",NA,"",NA,NA,4277,4279,138,4140,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505402762,1505406694,"Dive",1,"U",1600,1631,3931,3933,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505406694,1505410822,"Surface",NA,"",NA,NA,4127,4129,133,3995,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505410860,1505442638,"Message",8,"",NA,NA,31770,31786,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505410860,1505414812,"Dive",1,"U",1408,1439,3951,3953,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505414812,1505419802,"Surface",NA,"",NA,NA,4989,4991,161,4829,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505419802,1505423678,"Dive",1,"Square",1280,1311,3875,3877,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505423678,1505430340,"Surface",NA,"",NA,NA,6661,6663,215,6447,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505430340,1505433730,"Dive",1,"Square",1280,1311,3389,3391,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505433730,1505434610,"Surface",NA,"",NA,NA,879,881,114,766,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505434610,1505437898,"Dive",1,"Square",1344,1375,3287,3289,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505437898,1505442638,"Surface",NA,"",NA,NA,4739,4741,306,4434,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505442600,1505482020,"Message",8,"",NA,NA,39412,39428,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505442600,1505446364,"Dive",1,"U",1248,1279,3763,3765,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505446364,1505449738,"Surface",NA,"",NA,NA,3373,3375,218,3156,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505449738,1505452658,"Dive",1,"U",1216,1247,2919,2921,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505452658,1505457028,"Surface",NA,"",NA,NA,4369,4371,282,4088,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505457028,1505459710,"Dive",1,"U",1280,1311,2681,2683,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505459710,1505463850,"Surface",NA,"",NA,NA,4139,4141,134,4006,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505463850,1505466890,"Dive",1,"Square",1216,1247,3039,3041,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1505466890,1505482020,"Surface",NA,"",NA,NA,15129,15131,488,14642,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505482020,1505514664,"Message",8,"",NA,NA,32636,32652,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505482020,1505485348,"Dive",1,"U",1280,1311,3327,3329,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505485348,1505490884,"Surface",NA,"",NA,NA,5535,5537,179,5357,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505490884,1505494804,"Dive",1,"U",1536,1567,3919,3921,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505494804,1505500824,"Surface",NA,"",NA,NA,6019,6021,194,5826,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505500824,1505504910,"Dive",1,"U",1440,1471,4085,4087,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505504910,1505510378,"Surface",NA,"",NA,NA,5467,5469,176,5292,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505510378,1505513372,"Dive",1,"U",936,951,2993,2995,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505513372,1505514664,"Surface",NA,"",NA,NA,1291,1293,83,1209,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505514660,1505543422,"Message",8,"",NA,NA,28754,28770,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505514660,1505519778,"Dive",1,"U",1120,1151,5117,5119,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505519778,1505524012,"Surface",NA,"",NA,NA,4233,4235,273,3961,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505524012,1505526254,"Dive",1,"U",1152,1183,2241,2243,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505526254,1505529038,"Surface",NA,"",NA,NA,2783,2785,180,2604,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505529038,1505531774,"Dive",1,"U",1184,1215,2735,2737,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505531774,1505535488,"Surface",NA,"",NA,NA,3713,3715,240,3474,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505535488,1505539970,"Dive",1,"Square",1056,1087,4481,4483,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505539970,1505543422,"Surface",NA,"",NA,NA,3451,3453,223,3229,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505543400,1505577644,"Message",8,"",NA,NA,34236,34252,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505543400,1505545940,"Dive",1,"U",1248,1279,2539,2541,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505545940,1505558412,"Surface",NA,"",NA,NA,12471,12473,402,12070,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505558412,1505561436,"Dive",1,"V",1344,1375,3023,3025,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505561436,1505566618,"Surface",NA,"",NA,NA,5181,5183,167,5015,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505566618,1505569540,"Dive",1,"U",1184,1215,2921,2923,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505569540,1505574092,"Surface",NA,"",NA,NA,4551,4553,147,4405,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505574092,1505576434,"Dive",1,"U",1056,1087,2341,2343,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505576434,1505577644,"Surface",NA,"",NA,NA,1209,1211,39,1171,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505577660,1505596270,"Message",8,"",NA,NA,18602,18618,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505577660,1505580120,"Dive",1,"Square",936,951,2459,2461,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505580120,1505580302,"Surface",NA,"",NA,NA,181,183,23,159,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505580302,1505583038,"Dive",1,"U",1184,1215,2735,2737,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505583038,1505585240,"Surface",NA,"",NA,NA,2201,2203,71,2131,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505585240,1505588218,"Dive",1,"U",968,983,2977,2979,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505588218,1505589238,"Surface",NA,"",NA,NA,1019,1021,33,987,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505589238,1505592284,"Dive",1,"V",1408,1439,3045,3047,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505592284,1505596270,"Surface",NA,"",NA,NA,3985,3987,129,3857,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505596260,1505618912,"Message",8,"",NA,NA,22644,22660,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505596260,1505599108,"Dive",1,"U",1184,1215,2847,2849,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505599108,1505601278,"Surface",NA,"",NA,NA,2169,2171,70,2100,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505601278,1505603684,"Dive",1,"U",1056,1087,2405,2407,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505603684,1505608834,"Surface",NA,"",NA,NA,5149,5151,166,4984,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505608834,1505611700,"Dive",1,"U",1280,1311,2865,2867,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505611700,1505613210,"Surface",NA,"",NA,NA,1509,1511,97,1413,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505613210,1505615864,"Dive",1,"U",1248,1279,2653,2655,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505615864,1505618912,"Surface",NA,"",NA,NA,3047,3049,98,2950,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505618940,1505647142,"Message",8,"",NA,NA,28194,28210,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505618940,1505621788,"Dive",1,"U",1280,1311,2847,2849,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505621788,1505624818,"Surface",NA,"",NA,NA,3029,3031,98,2932,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505624818,1505627270,"Dive",1,"U",1184,1215,2451,2453,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505627270,1505628466,"Surface",NA,"",NA,NA,1195,1197,77,1119,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505628466,1505631412,"Dive",1,"Square",1088,1119,2945,2947,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505631412,1505634878,"Surface",NA,"",NA,NA,3465,3467,112,3354,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505634878,1505637222,"Dive",1,"U",1088,1119,2343,2345,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1505637222,1505647142,"Surface",NA,"",NA,NA,9919,9921,320,9600,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505647140,1505692236,"Message",8,"",NA,NA,45088,45104,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505647140,1505650552,"Dive",1,"U",1824,1855,3411,3413,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505650552,1505659690,"Surface",NA,"",NA,NA,9137,9139,295,8843,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505659690,1505662432,"Dive",1,"U",1120,1151,2741,2743,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505662432,1505665612,"Surface",NA,"",NA,NA,3179,3181,103,3077,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505665612,1505670106,"Dive",1,"Square",1376,1407,4493,4495,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505670106,1505684572,"Surface",NA,"",NA,NA,14465,14467,467,13999,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505684572,1505688576,"Dive",1,"Square",1184,1215,4003,4005,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505688576,1505692236,"Surface",NA,"",NA,NA,3659,3661,118,3542,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505692200,1505733734,"Message",8,"",NA,NA,41526,41542,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505692200,1505694402,"Dive",1,"U",1152,1183,2201,2203,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505694402,1505704858,"Surface",NA,"",NA,NA,10455,10457,337,10119,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505704858,1505707390,"Dive",1,"U",1472,1503,2531,2533,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505707390,1505713346,"Surface",NA,"",NA,NA,5955,5957,192,5764,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505713346,1505716190,"Dive",1,"U",1216,1247,2843,2845,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505716190,1505727690,"Surface",NA,"",NA,NA,11499,11501,371,11129,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505727690,1505731254,"Dive",1,"U",1280,1311,3563,3565,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505731254,1505733734,"Surface",NA,"",NA,NA,2479,2481,80,2400,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505733720,1505756120,"Message",8,"",NA,NA,22392,22408,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505733720,1505737044,"Dive",1,"Square",1120,1151,3323,3325,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505737044,1505737294,"Surface",NA,"",NA,NA,249,251,16,234,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505737294,1505740086,"Dive",1,"U",840,855,2791,2793,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505740086,1505743976,"Surface",NA,"",NA,NA,3889,3891,125,3765,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505743976,1505746886,"Dive",1,"U",1120,1151,2909,2911,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505746886,1505750532,"Surface",NA,"",NA,NA,3645,3647,118,3528,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505750532,1505754034,"Dive",1,"Square",1184,1215,3501,3503,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505754034,1505756120,"Surface",NA,"",NA,NA,2085,2087,67,2019,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505756160,1505785476,"Message",8,"",NA,NA,29308,29324,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505756160,1505759534,"Dive",1,"Square",1120,1151,3373,3375,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505759534,1505764968,"Surface",NA,"",NA,NA,5433,5435,175,5259,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505764968,1505768732,"Dive",1,"Square",1184,1215,3763,3765,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505768732,1505770730,"Surface",NA,"",NA,NA,1997,1999,64,1934,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505770730,1505773294,"Dive",1,"Square",1216,1247,2563,2565,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505773294,1505779474,"Surface",NA,"",NA,NA,6179,6181,199,5981,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505779474,1505781890,"Dive",1,"Square",1184,1215,2415,2417,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1505781890,1505785476,"Surface",NA,"",NA,NA,3585,3587,116,3470,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505785440,1505816520,"Message",8,"",NA,NA,31072,31088,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505785440,1505788512,"Dive",1,"U",1216,1247,3071,3073,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505788512,1505791352,"Surface",NA,"",NA,NA,2839,2841,92,2748,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505791352,1505793750,"Dive",1,"U",1184,1215,2397,2399,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505793750,1505795792,"Surface",NA,"",NA,NA,2041,2043,132,1910,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505795792,1505798766,"Dive",1,"Square",1248,1279,2973,2975,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505798766,1505806688,"Surface",NA,"",NA,NA,7921,7923,256,7666,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505806688,1505810394,"Dive",1,"U",1856,1887,3705,3707,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505810394,1505816520,"Surface",NA,"",NA,NA,6125,6127,198,5928,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505816520,1505843166,"Message",8,"",NA,NA,26638,26654,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505816520,1505819018,"Dive",1,"Square",824,839,2497,2499,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505819018,1505820072,"Surface",NA,"",NA,NA,1053,1055,34,1020,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505820072,1505823012,"Dive",1,"U",1312,1343,2939,2941,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505823012,1505825772,"Surface",NA,"",NA,NA,2759,2761,89,2671,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505825772,1505828948,"Dive",1,"U",1728,1759,3175,3177,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505828948,1505833006,"Surface",NA,"",NA,NA,4057,4059,131,3927,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505833006,1505835818,"Dive",1,"U",1888,1919,2811,2813,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505835818,1505843166,"Surface",NA,"",NA,NA,7347,7349,237,7111,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505843160,1505877650,"Message",8,"",NA,NA,34482,34498,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505843160,1505846866,"Dive",1,"Square",1024,1055,3705,3707,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505846866,1505848962,"Surface",NA,"",NA,NA,2095,2097,68,2028,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505848962,1505852548,"Dive",1,"U",1504,1535,3585,3587,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505852548,1505859542,"Surface",NA,"",NA,NA,6993,6995,226,6768,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505859542,1505863866,"Dive",1,"U",1344,1375,4323,4325,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505863866,1505868702,"Surface",NA,"",NA,NA,4835,4837,156,4680,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505868702,1505871640,"Dive",1,"Square",1248,1279,2937,2939,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1505871640,1505877650,"Surface",NA,"",NA,NA,6009,6011,194,5816,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505877660,1505907114,"Message",8,"",NA,NA,29446,29462,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505877660,1505880340,"Dive",1,"U",1024,1055,2679,2681,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505880340,1505887254,"Surface",NA,"",NA,NA,6913,6915,223,6691,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505887254,1505890390,"Dive",1,"Square",1248,1279,3135,3137,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505890390,1505895424,"Surface",NA,"",NA,NA,5033,5035,162,4872,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505895424,1505898864,"Dive",1,"U",1120,1151,3439,3441,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505898864,1505903804,"Surface",NA,"",NA,NA,4939,4941,159,4781,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505903804,1505906840,"Dive",1,"U",1312,1343,3035,3037,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505906840,1505907114,"Surface",NA,"",NA,NA,273,275,18,256,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505907120,1505939574,"Message",8,"",NA,NA,32446,32462,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505907120,1505910050,"Dive",1,"Square",1056,1087,2929,2931,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505910050,1505913830,"Surface",NA,"",NA,NA,3779,3781,122,3658,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505913830,1505917490,"Dive",1,"Square",936,951,3659,3661,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505917490,1505920014,"Surface",NA,"",NA,NA,2523,2525,81,2443,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505920014,1505923272,"Dive",1,"U",1024,1055,3257,3259,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505923272,1505930148,"Surface",NA,"",NA,NA,6875,6877,222,6654,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505930148,1505934890,"Dive",1,"Square",1184,1215,4741,4743,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505934890,1505939574,"Surface",NA,"",NA,NA,4683,4685,151,4533,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505939580,1505964036,"Message",8,"",NA,NA,24448,24464,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505939580,1505943326,"Dive",1,"Square",1216,1247,3745,3747,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505943326,1505946858,"Surface",NA,"",NA,NA,3531,3533,114,3418,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505946858,1505950256,"Dive",1,"Square",1120,1151,3397,3399,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505950256,1505954268,"Surface",NA,"",NA,NA,4011,4013,129,3883,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505954268,1505957114,"Dive",1,"Square",1280,1311,2845,2847,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505957114,1505959322,"Surface",NA,"",NA,NA,2207,2209,142,2066,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505959322,1505962594,"Dive",1,"U",1280,1311,3271,3273,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1505962594,1505964036,"Surface",NA,"",NA,NA,1441,1443,140,1302,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505964000,1505994746,"Message",8,"",NA,NA,30738,30754,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505964000,1505966948,"Dive",1,"Square",1216,1247,2947,2949,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505966948,1505972956,"Surface",NA,"",NA,NA,6007,6009,194,5814,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505972956,1505975870,"Dive",1,"U",1376,1407,2913,2915,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505975870,1505980004,"Surface",NA,"",NA,NA,4133,4135,267,3867,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505980004,1505983476,"Dive",1,"Square",1312,1343,3471,3473,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505983476,1505987516,"Surface",NA,"",NA,NA,4039,4041,130,3910,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505987516,1505991046,"Dive",1,"U",1152,1183,3529,3531,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1505991046,1505994746,"Surface",NA,"",NA,NA,3699,3701,119,3581,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505994720,1506028986,"Message",8,"",NA,NA,34258,34274,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505994720,1505997842,"Dive",1,"U",1312,1343,3121,3123,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505997842,1506002068,"Surface",NA,"",NA,NA,4225,4227,136,4090,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1506002068,1506004966,"Dive",1,"U",1120,1151,2897,2899,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1506004966,1506007066,"Surface",NA,"",NA,NA,2099,2101,135,1965,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1506007066,1506011406,"Dive",1,"U",1184,1215,4339,4341,NA,NA,"portal"
